country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
Kenya,32,0.290502057,0.914166853,1.338995881,1.689432328,2.873528792,119.1506735,187.12408,213.5531524,242.4850712,306.4292369,2.56616565,5.725484171,7.134644637,8.873793501,14.04692443,225,10
Kenya,33,0.484683117,0.794962735,1.230762842,1.829186994,3.015517745,125.1063387,195.9738153,223.1180647,251.0705853,343.5241407,2.920815654,6.195451971,7.763259361,9.709212298,15.12605241,234,11
Kenya,34,0.348419082,0.9554336,1.365323854,1.72962251,3.042538227,131.7906967,204.4521288,234.6555253,263.5627658,366.7836628,3.280124568,6.742882548,8.299260755,10.43055804,16.26703169,246,11
Kenya,35,0.397247408,0.66713087,1.072286667,1.977622044,4.04500276,138.9727662,212.6603666,245.9567766,276.5776995,380.5469541,3.640866907,7.274949226,8.956541195,11.36261127,17.44768304,262,12
Kenya,36,0.419426846,0.808316824,1.149616978,1.671423697,3.623647663,146.1538016,219.3627322,255.8043249,289.8572911,395.9221074,4.018941088,7.778261108,9.647984273,12.2588348,18.65636578,270,14
Kenya,37,0.331245147,0.647934662,1.090525388,1.659111569,3.025217404,153.650161,229.3600944,262.7655147,307.2229717,417.3171734,4.558884847,8.347676659,10.27057037,13.2495263,20.10281456,281,14
Kenya,38,0.234829353,0.765341552,1.131885491,1.56593458,3.812634062,162.269743,240.6859376,274.2078065,327.1384087,448.0249234,5.268451639,8.970427,10.96856283,14.23142013,21.53231293,296,14
Kenya,39,0.361160043,0.829003641,1.237778349,1.840818303,3.736539035,173.2924153,251.5871169,283.8758697,335.9734012,472.5814509,5.864187786,9.674215225,11.64196524,15.32755071,22.83085609,303,14
Kenya,40,0.435188461,0.954501362,1.335224177,1.860248795,4.40200508,186.9868843,258.1196961,294.2068924,346.2051275,490.4201361,6.226591773,10.40698918,12.3333207,16.49862211,24.23830328,320,14
Kenya,41,0.607783742,0.958097131,1.374875837,2.012460334,3.408506336,195.1189467,269.3286562,304.0376422,360.0002457,505.1931912,6.598573091,11.18240176,13.08422353,17.83132985,25.70828124,336,14
Kenya,42,0.435757257,0.908233088,1.434536263,1.886337533,3.270138105,205.0391601,276.7594893,315.1209013,377.857616,513.5732579,6.988572605,11.88735032,13.8453053,18.74215777,27.35709773,343,14
Kenya,43,0.412642358,0.985568276,1.355873707,2.191808852,4.477978117,217.3485487,288.918119,325.8263083,405.5015548,519.3741953,7.394367485,12.75032954,14.67654472,20.23272125,29.61121708,355,14
Kenya,44,0.489212099,0.954706589,1.297146575,2.281336025,5.248129054,225.4750906,297.6503846,336.5412393,421.6626116,524.8317102,7.856564343,13.37697546,15.67242545,21.46885315,31.89215928,363,14
Kenya,45,0.50420443,1.040929881,1.815161914,2.380468172,6.726402357,231.5230921,317.1583277,352.4323814,443.1666085,538.7126795,8.39915997,14.31593729,16.9818965,22.68068028,34.19091839,374,14
Kenya,46,0.446642818,1.018412324,1.726600764,2.855500173,4.910913356,242.6330967,334.0719409,371.3635666,463.0917452,560.5166208,9.134385515,15.3590931,18.43030479,24.02625589,36.55113145,384,15
Kenya,47,0.430584895,1.039777141,1.542645696,2.556047773,5.522687152,257.0371467,352.1558126,390.3882604,482.5325923,586.6545975,9.812711642,16.4751579,19.75912322,25.39832481,38.99931685,396,17
Kenya,48,0.259367312,1.059304415,1.737252632,2.425208846,4.570213659,279.3850559,373.9788254,410.4910309,504.1255826,616.7625358,10.52569891,17.55587693,21.21332926,27.03819613,41.51890619,411,21
Kenya,49,0.556921483,0.936491516,1.370412778,2.035375551,3.241517013,307.2796502,394.7149287,436.4586492,528.9740334,652.5979896,11.33659441,18.73650273,22.6907658,28.89033653,44.14625126,435,22
Kenya,50,0.47472479,0.862314965,1.282084189,1.948301139,3.312153621,337.8643158,417.0595757,472.2742868,556.8802429,682.141894,12.05416327,20.3936877,24.52676608,30.87459027,46.75827886,465,24
Kenya,51,0.463402949,0.814787402,1.159541679,1.776865352,3.883041157,364.02828,438.7238126,503.1714141,580.280525,719.7635648,12.56352516,21.93744042,26.72433224,33.07196656,49.31088779,490,24
Kenya,52,0.293164719,0.754685304,1.308131222,1.698215203,2.703342461,379.046993,458.0231202,532.3761848,606.1977686,754.7599927,13.33616981,23.54118771,28.44357358,35.48675283,51.86999231,535,24
Kenya,53,0.26373575,0.715593529,1.116098885,1.490056555,3.656008106,396.000279,486.0137217,562.7623241,653.5327561,798.1190545,14.3769205,24.93418597,30.04954777,38.81840112,54.42612102,582,26
Kenya,54,0.338060256,0.719767479,1.240064265,1.805646929,3.985709468,413.1601554,517.680643,603.3989872,686.7828606,849.6169884,15.44749282,26.67187105,32.09819624,41.59902561,58.89784006,607,29
Kenya,55,0.412097587,0.921136933,1.226074378,1.627468968,2.970677935,440.1574048,548.0001733,634.633936,735.6884224,895.0995207,16.57428036,28.58785601,33.91993421,44.93546029,63.15577563,621,29
Kenya,56,0.368782842,0.85487739,1.222755315,1.886282033,3.448999785,453.1148096,578.4468792,666.1083915,758.6067124,943.3059958,17.72624874,30.34187028,36.4630943,48.59267912,68.52803824,649,30
Kenya,57,0.325142,0.838785318,1.336901929,2.166409038,4.727739256,466.266351,612.0068479,701.5421749,788.7183954,987.6212814,19.12782993,32.27222123,38.52302775,51.80810668,74.36195064,672,32
Kenya,58,0.31486608,0.687485258,1.226616549,2.246722479,5.33699003,486.0179661,640.6553598,729.8960488,833.4082073,1044.938132,21.16393859,35.3904422,41.62655878,56.46079448,80.26876857,700,33
Kenya,59,0.188167109,0.850873276,1.523737912,2.094029244,5.558189555,511.2637994,668.4943708,770.2378267,871.4791269,1116.504925,23.34373306,37.62734829,44.90137878,59.61110494,86.05682575,715,36
Kenya,60,0.146313293,0.647646614,1.362303674,2.684941678,6.984696818,543.7644968,712.9766496,808.8120004,916.550294,1192.007462,25.98151485,39.47473472,48.54057329,63.15792024,91.71987268,737,40
Kenya,61,0.115950363,0.629851523,1.01963107,2.542443735,9.256788394,579.3015142,750.9495491,837.6531073,981.890146,1320.366882,29.00125411,42.30200402,53.06456994,68.64333338,97.0531192,758,42
Kenya,62,0.105505599,0.532986112,1.1989938,2.997099782,14.6248099,593.7094606,791.7852087,881.027999,1020.716062,1423.175487,31.10355507,45.3466823,56.9691986,74.31737083,101.9728658,781,45
"Korea, South",0,2.176186614,2.979055924,3.559566922,4.121349914,5.880406413,0,0,0,0,0,0,0,0,0,0,1,0
"Korea, South",1,3.807603466,4.923950073,5.920841353,7.174218183,9.545128711,0,0,0,0,0,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,2,0
"Korea, South",2,4.2040341,6.06056633,7.310156878,8.719228033,13.48212525,0,0,0,0,0,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,2,0
"Korea, South",3,4.847185483,6.519276443,8.266969275,10.71120947,16.43067439,0.001265322,0.004790478,0.007938423,0.011896288,0.019383059,2.34E-06,2.41E-06,2.48E-06,2.56E-06,2.72E-06,3,0
"Korea, South",4,4.850541187,6.890668715,8.955340782,11.62598748,17.53808798,0.01211513,0.022818288,0.032462396,0.044319301,0.070103082,3.22E-06,3.45E-06,3.66E-06,3.90E-06,4.46E-06,4,0
"Korea, South",5,4.938226989,7.13333608,8.71990033,10.98210231,16.1563651,0.035601738,0.063921696,0.080608819,0.109022939,0.175489104,4.38E-06,4.99E-06,5.35E-06,5.97E-06,7.38E-06,4,0
"Korea, South",6,4.056451983,6.637858356,7.946863102,9.845790618,16.14376699,0.08315274,0.137788755,0.168462868,0.224441636,0.374054237,6.07E-06,7.26E-06,7.93E-06,9.14E-06,1.24E-05,4,0
"Korea, South",7,3.575328886,5.321871784,6.559708179,8.458334125,12.57273052,0.165176016,0.261444387,0.317204154,0.411235463,0.711595653,8.54E-06,1.07E-05,1.19E-05,1.40E-05,2.05E-05,4,0
"Korea, South",8,2.598221638,4.240408957,5.405169108,7.099116431,10.06831946,0.292616761,0.445625829,0.553503535,0.712839738,1.26200301,1.20E-05,1.54E-05,1.78E-05,2.13E-05,3.34E-05,11,0
"Korea, South",9,2.196186551,3.512737686,4.435829738,5.577873636,8.42285907,0.485505303,0.712178699,0.889209897,1.123433706,2.080729175,1.70E-05,2.22E-05,2.61E-05,3.12E-05,5.26E-05,12,0
"Korea, South",10,1.726159674,2.96252212,3.697324762,4.832157999,7.267700997,0.726172163,1.068627459,1.363123827,1.752158149,3.185093856,2.34E-05,3.10E-05,3.76E-05,4.64E-05,7.84E-05,15,0
"Korea, South",11,1.399879314,2.479338162,3.193691169,4.233231516,6.255051727,1.082603479,1.556104533,1.985912983,2.58908022,4.559180879,3.21E-05,4.30E-05,5.27E-05,6.62E-05,0.000111124,15,0
"Korea, South",12,1.357130949,2.206701353,2.88259438,3.712324292,5.393122554,1.486760526,2.113858012,2.659823729,3.569626175,6.231300682,4.25E-05,5.70E-05,6.96E-05,8.93E-05,0.000151311,16,0
"Korea, South",13,1.152540985,1.910795292,2.432813276,3.118898455,5.069503951,2.026386578,2.8281949,3.541266559,4.780393172,8.020691926,5.65E-05,7.46E-05,9.14E-05,0.000119897,0.000196538,19,0
"Korea, South",14,1.019308675,1.77977406,2.395542799,3.265099285,5.020371325,2.58444931,3.689751953,4.589788975,6.206556237,9.962900511,7.07E-05,9.65E-05,0.000116757,0.000156202,0.000245178,23,0
"Korea, South",15,1.040904505,1.692948285,2.3288122,2.986881493,4.932858208,3.256634306,4.680131787,5.845868569,7.866037185,12.28711686,8.74E-05,0.000121701,0.000148461,0.000195968,0.000303474,24,0
"Korea, South",16,1.147514832,1.789968045,2.312234532,3.062355651,5.008775724,4.004220744,5.730740809,7.324033597,9.80230268,14.93147797,0.000107588,0.000149905,0.000185218,0.000247453,0.000371726,24,0
"Korea, South",17,1.200126983,1.921337975,2.470029737,3.085127171,4.700065501,4.820754324,6.945642333,8.845904797,11.83885719,16.97733127,0.000131167,0.000182379,0.000227671,0.000298397,0.000434538,25,0
"Korea, South",18,1.355885086,1.869062333,2.492297363,3.170406644,5.508358215,5.727950018,8.421036733,10.55634004,13.97107253,20.52344245,0.000155502,0.000220926,0.000271905,0.000357517,0.000513035,27,0
"Korea, South",19,1.256493531,2.110182862,2.809860331,3.593664185,5.273262959,6.826870991,10.15079204,12.64859226,16.22285969,25.55634301,0.000184963,0.00026562,0.000326537,0.000419315,0.000636311,28,0
"Korea, South",20,1.368718512,2.52948807,3.233707352,4.062012008,6.834110278,8.28633476,11.95009594,14.96653886,19.30753976,28.77283468,0.000222249,0.000318229,0.000391409,0.000498676,0.000743716,28,0
"Korea, South",21,1.904613491,2.857372807,3.572419338,4.799931116,7.321741986,9.804674072,14.37005161,17.83582383,22.4115623,32.90296617,0.000265522,0.000376569,0.00046287,0.000588535,0.000844362,28,0
"Korea, South",22,2.111948725,3.464002599,4.484391192,5.795539358,8.886355459,11.45186365,17.10514118,21.26886833,26.5877065,37.54054748,0.000310943,0.000452452,0.000555083,0.000687052,0.000987372,28,0
"Korea, South",23,2.792764663,4.07694651,5.434535693,7.025979723,12.0241459,13.812908,20.40339156,25.36748462,31.49051418,43.29177834,0.000372346,0.000545702,0.000661179,0.000825967,0.001137696,28,0
"Korea, South",24,3.623698254,5.079585261,6.713265794,8.620528138,14.49410081,15.97869445,25.0826977,30.87765615,37.28893312,51.35280607,0.000443719,0.000660924,0.000808473,0.000987239,0.001331218,29,0
"Korea, South",25,4.137017911,6.358892431,8.009240051,10.39965579,15.6162377,20.10529625,31.6695658,38.38794321,45.59210236,61.65777503,0.000540399,0.000819976,0.000993219,0.001190084,0.001600972,30,0
"Korea, South",26,4.452584075,6.913582993,8.721258972,11.22351644,18.09741402,25.6213475,40.71027097,50.07466291,58.71063536,78.39413578,0.000685553,0.001053362,0.001277135,0.001506822,0.001996013,31,0
"Korea, South",27,4.200539505,7.051888199,8.94390333,11.15502945,16.55462416,35.92558257,53.72552786,65.21656663,77.55947951,102.8314619,0.000914318,0.001376902,0.001668029,0.001961981,0.002571837,31,0
"Korea, South",28,3.955437244,6.703592161,8.428970256,11.27808293,17.1665957,52.79958413,73.16511129,88.90301385,105.9163222,142.8800957,0.082566678,0.133683959,0.188139005,0.261272813,0.476459341,104,1
"Korea, South",29,4.033606925,5.971886719,7.486376937,9.421657731,13.54573724,75.19359921,103.1215641,124.094653,150.4831123,222.4947151,0.206963316,0.341624019,0.464032529,0.649583258,1.232805024,204,2
"Korea, South",30,3.020455891,4.918557176,6.529250466,7.996871831,11.96775498,109.710372,147.0936842,177.2674937,218.8253773,341.9088436,0.395411849,0.672345437,0.889699991,1.253235445,2.388173797,433,2
"Korea, South",31,2.425424268,4.206158354,5.522784227,6.813824118,10.05167511,153.8351042,214.4296742,246.4981704,314.1449859,524.223819,0.670165212,1.163502045,1.494838607,2.10003148,3.937845784,602,6
"Korea, South",32,2.126166542,3.442383135,4.404092151,5.699262757,8.719888212,228.0220684,302.3683199,355.3870663,446.7856537,758.3208271,1.075733755,1.829162196,2.364997727,3.316243826,6.186589608,833,8
"Korea, South",33,1.696902656,2.718883292,3.516164599,4.459653463,6.64447814,324.6931809,420.7947172,498.7005793,622.2207692,1014.743177,1.605852874,2.716696137,3.595551346,4.944216715,8.80176627,977,10
"Korea, South",34,1.423429052,2.241870056,2.866551009,3.697621437,5.482543299,452.0320353,564.542016,676.1546987,840.9319744,1371.009289,2.328984166,3.941720939,5.236061913,7.058040328,12.00188808,1261,12
"Korea, South",35,1.069043396,1.872091274,2.478798643,3.104264938,4.527181392,607.7976763,751.2228242,896.1296,1109.9582,1794.756505,3.356567082,5.372050623,7.212285802,9.615224843,15.78490486,1766,13
"Korea, South",36,0.872537013,1.424386702,1.941596877,2.587131383,3.632079509,787.2798027,983.5968634,1178.25909,1436.617142,2243.215883,4.655334067,7.189807538,9.580387273,12.46698975,20.44032699,2337,13
"Korea, South",37,0.724473965,1.19645374,1.611966219,2.073970066,2.924650739,988.3180107,1245.34414,1500.307094,1811.339871,2713.469718,6.112276254,9.444568214,12.28225636,15.99978384,25.7249713,3150,16
"Korea, South",38,0.59412441,1.000935639,1.286686606,1.632569895,2.640330507,1203.151926,1536.959562,1827.626435,2221.2872,3232.850457,7.618338854,11.65680756,15.18457219,19.70098579,31.13039307,3736,17
"Korea, South",39,0.582501915,0.862642212,1.081554257,1.418776195,2.39204076,1418.613103,1821.230676,2198.870961,2675.544328,3768.229315,9.529938408,14.2288505,18.47043757,23.58379713,37.26151231,4335,28
"Korea, South",40,0.513054047,0.733585329,0.95834384,1.225344127,2.190541957,1676.87814,2089.740709,2599.075533,3050.681766,4322.162511,11.64502127,17.19150792,22.11768752,27.85760422,43.08620504,5186,28
"Korea, South",41,0.41655132,0.688939667,0.871047678,1.149962079,1.870787111,1908.009241,2397.109609,2985.46556,3506.296353,4969.048681,13.67084521,20.24631817,26.32300909,32.28572899,49.15766504,5621,35
"Korea, South",42,0.414204604,0.642648438,0.790493091,1.046573406,1.727218478,2130.823481,2699.298694,3338.038829,3939.990338,5503.681358,15.70745311,23.39898956,30.32910725,36.4620804,54.96764805,6088,35
"Korea, South",43,0.377447764,0.56017969,0.750631126,0.992494272,1.603090482,2332.300722,2999.625229,3668.442413,4352.275083,6014.307446,17.88460522,26.46654053,34.37488591,41.17248803,60.73136491,6593,42
"Korea, South",44,0.347793376,0.567983528,0.739447228,0.92825009,1.520567088,2514.342029,3277.249806,4003.979254,4732.377372,6408.57216,19.94630121,29.47621228,37.92302765,45.70391449,66.79190154,7041,44
"Korea, South",45,0.362984254,0.56773301,0.747616879,0.919781615,1.547105939,2744.547503,3507.856796,4281.660502,5093.328784,6755.407963,22.3332001,32.69291166,41.44580399,50.30263847,73.5060182,7314,50
"Korea, South",46,0.38737401,0.582596293,0.711036218,0.995176143,1.508307723,2950.12928,3770.585866,4568.216881,5363.844306,7142.554953,24.12882977,35.58098378,45.28001782,54.80013546,79.34598418,7478,53
"Korea, South",47,0.41407932,0.608936103,0.77416601,0.986204739,1.672126728,3057.035685,4027.369619,4807.398861,5656.127863,7507.146586,25.79736147,38.39911988,48.90144875,58.93482538,84.60590938,7513,54
"Korea, South",48,0.420190776,0.633835242,0.806954839,1.002453259,1.612136276,3156.398154,4219.619281,5003.763257,5886.373877,7728.881836,27.94013258,41.4117558,52.61570717,62.96984494,89.95517506,7755,60
"Korea, South",49,0.469804323,0.661670272,0.866912839,1.030024721,1.634700504,3255.773563,4383.932813,5203.136306,6104.353015,7949.014644,30.44318703,43.86607455,56.24011056,66.93313352,95.06433915,7869,66
"Korea, South",50,0.452686895,0.673244081,0.851718645,1.075072686,1.823991022,3350.802941,4554.854721,5387.697421,6343.256915,8138.587875,32.52131079,46.6702864,59.76839967,70.69710076,99.95597383,7979,66
"Korea, South",51,0.480400224,0.743211265,0.920669049,1.135933697,1.669973992,3437.655631,4717.828511,5546.174535,6539.318073,8379.34558,35.32451754,49.58562473,63.16466008,74.31179927,104.7985821,8086,72
"Korea, South",52,0.499892161,0.802273929,0.97709664,1.231681248,2.005046531,3547.082211,4827.674647,5674.661896,6651.815891,8705.67826,38.01357529,52.37435962,66.42785544,78.08397843,109.6100265,8162,75
"Korea, South",53,0.556135922,0.793195962,1.030699605,1.320397864,1.923306654,3654.395539,4945.567081,5789.694052,6753.518496,8876.936494,40.38764097,55.23611909,69.39995662,82.05409006,114.6047043,8236,75
"Korea, South",54,0.605752255,0.86456332,1.069033609,1.329299251,2.012598351,3747.92051,5045.615644,5945.058239,6873.67287,9013.801527,42.86780511,57.67485439,72.61379371,85.73082266,120.6483552,8320,81
"Korea, South",55,0.580639321,0.893883182,1.08431295,1.342184609,2.092412031,3828.531532,5197.281895,6076.994159,7033.655588,9132.935544,45.05129216,60.12899948,75.53664587,89.31751063,126.7519838,8413,84
"Korea, South",56,0.545885362,0.893933154,1.105741966,1.371910543,2.115585991,3897.819153,5315.044225,6191.72044,7216.124418,9238.263324,47.76088462,62.64351533,78.57873604,92.95559843,132.8851684,8565,91
"Korea, South",57,0.629780112,0.893185329,1.106676347,1.374106253,2.010774781,4002.410291,5417.988332,6305.675639,7323.473535,9324.828502,50.31149856,65.38619257,81.57515111,96.38470453,138.7567758,8652,94
"Korea, South",58,0.560155553,0.886654049,1.075205067,1.338338516,1.922780592,4128.295643,5530.965194,6419.463214,7437.546401,9459.454487,52.72536623,68.08830883,84.90123414,100.1629311,144.2335394,8799,102
"Korea, South",59,0.588462213,0.868114219,1.084934655,1.301943876,1.892145119,4272.516301,5650.666856,6541.044273,7553.804705,9591.444565,55.16073717,70.95549776,88.27183767,103.9394803,149.816558,8961,111
"Korea, South",60,0.55400828,0.848818024,1.085818906,1.391912,1.999712123,4400.380159,5761.561633,6616.347784,7694.615181,9723.746348,57.6913185,73.70386042,91.76391811,107.8269992,155.5534109,8961,111
"Korea, South",61,0.536448341,0.858325641,1.063284589,1.316643076,1.975653527,4447.322361,5853.127701,6709.922297,7761.725637,9932.207946,60.52984322,76.53689386,95.3923246,111.9881785,161.6288574,9037,120
"Korea, South",62,0.59534014,0.861867872,1.023205636,1.300220145,1.984108823,4657.833952,5938.241931,6828.517173,7916.828281,10182.59975,63.22858468,80.13575135,98.89788353,116.1925593,168.3626891,9137,126
"Korea, South",63,0.639930124,0.868138303,1.078148776,1.357190558,1.795608803,4789.517686,6029.967714,6975.766841,8135.232956,10462.54155,65.92955579,83.05480099,102.4064422,120.1702336,174.7311114,9241,131
"Korea, South",64,0.598738811,0.858550001,1.085352413,1.296180778,2.150887078,4835.971651,6165.820997,7099.050044,8313.796301,10717.05698,68.84803107,85.83376854,106.1862502,124.6762278,180.730993,9332,139
"Korea, South",65,0.613119791,0.839077601,1.051536169,1.349870032,2.023414797,4879.458359,6281.377022,7206.781949,8426.560746,10975.39947,71.21492243,88.57482665,109.7604216,129.5218544,187.1157509,9478,144
"Korea, South",66,0.533922149,0.833823535,0.998733694,1.231588272,1.762460833,4926.857062,6411.158766,7341.875887,8514.628127,11161.26574,74.07703608,91.59672028,113.5707146,134.7585037,192.5823205,9583,152
"Korea, South",67,0.534513783,0.795755329,1.013916231,1.25855713,1.735753408,4987.150027,6529.837246,7464.6434,8641.819676,11249.23179,76.99638618,95.18456211,117.7301245,139.5536937,199.6305937,9661,158
"Korea, South",68,0.540942079,0.773669109,0.990124668,1.209861014,1.670266056,5069.335421,6626.595906,7594.757763,8777.720419,11394.49649,79.91954427,98.73131389,121.7151466,144.5529845,207.3278811,9786,162
"Korea, South",69,0.479802288,0.776312344,0.932112793,1.115576625,1.6537262,5152.468597,6722.942692,7705.755817,8903.946712,11649.82404,82.81809051,102.2505123,125.5002936,149.5665138,215.0704627,9887,165
"Korea, South",70,0.489817351,0.772810785,0.930624239,1.124662975,1.647593478,5234.229907,6823.46625,7818.828204,9046.90018,11858.27047,85.56535952,105.6831851,129.6170566,154.4715567,222.4075867,9976,169
"Korea, South",71,0.569124666,0.802549525,0.972796338,1.156266632,1.671801571,5289.408234,6916.324382,7895.644615,9224.638114,11906.6828,87.97119899,109.0037067,133.7518993,159.4258298,228.5304151,10062,174
"Korea, South",72,0.560689983,0.791386453,0.939762841,1.133239197,1.615955646,5343.720887,7008.38886,7998.887188,9333.420211,11967.21423,90.41991898,111.7040654,137.820399,164.210617,234.5988245,10156,177
"Korea, South",73,0.565717487,0.803559545,0.962604268,1.151613152,1.722716033,5398.153582,7066.987543,8113.554586,9440.817498,12026.88351,92.9156696,115.0417073,141.6513096,168.8970224,240.7584064,10237,183
"Korea, South",74,0.538790799,0.828227475,0.966317041,1.167301951,1.628241067,5456.789875,7143.236726,8204.225265,9562.603669,12057.31767,95.40918567,118.6871838,145.460097,173.5519574,247.4724766,10284,186
"Korea, South",75,0.618408927,0.814893961,0.973542908,1.165105719,1.509447545,5507.980601,7214.422607,8276.641955,9644.247878,12094.62571,97.87446373,121.7116421,149.2313506,178.1470164,254.7017444,10331,192
"Korea, South",76,0.58058463,0.839431761,0.990968949,1.166965431,1.553153112,5553.959355,7277.6267,8335.36623,9715.157528,12112.04042,100.3532102,124.5548738,153.0760607,183.3064262,261.9441361,10384,200
"Korea, South",77,0.545519801,0.807403111,1.007414028,1.181792042,1.60850736,5589.615921,7357.890615,8393.299415,9781.296525,12148.3835,102.8670825,127.4285452,157.2004721,188.7974449,269.1037515,10423,204
"Korea, South",78,0.605713463,0.843038771,0.995925127,1.195098867,1.522117389,5623.287362,7411.276301,8452.601506,9848.454346,12172.69875,105.4326887,130.4983656,161.1708694,193.7126105,276.2029501,10450,208
"Korea, South",79,0.555035776,0.824524101,0.981141991,1.153205308,1.626122105,5680.929476,7463.612907,8532.789827,9934.398947,12217.65459,108.0998459,133.7726557,165.5350787,198.4998841,283.2290727,10480,211
"Korea, South",80,0.562524458,0.818993087,0.981807949,1.160891794,1.585502506,5738.702983,7523.032007,8607.574715,10003.95345,12298.12205,110.7288225,136.9973807,169.7957478,203.2277396,290.3842138,10512,214
"Korea, South",81,0.566212571,0.836521939,0.986926564,1.158787241,1.530457484,5792.533156,7579.915477,8657.347097,10041.16121,12386.63963,113.6453285,140.4915155,173.9444065,207.702319,297.9309016,10537,217
"Korea, South",82,0.557997995,0.822724499,0.981911613,1.159735633,1.52610728,5841.573742,7624.936484,8695.715333,10066.19272,12526.86373,116.8032641,143.6826313,178.154508,212.4898409,305.3984094,10564,222
"Korea, South",83,0.589006041,0.831579923,0.986044606,1.140705561,1.529812206,5869.816497,7681.281242,8745.719325,10115.73584,12638.26168,119.5566656,147.1091999,182.3543815,217.7894,312.5590956,10591,225
"Korea, South",84,0.566104585,0.822926629,0.966984355,1.130055187,1.453588747,5914.630868,7726.793481,8820.071751,10158.63113,12707.9136,122.1855013,150.654208,186.5981848,222.985859,319.665404,10613,229
"Korea, South",85,0.593648624,0.819641574,0.956850734,1.130752482,1.443197202,5953.600391,7776.453162,8840.896353,10217.22549,12762.1053,124.6724934,154.0877744,190.8189282,228.016858,326.7394952,10635,230
"Korea, South",86,0.625260649,0.857504134,1.020455901,1.201721816,1.522482988,6006.720078,7849.552389,8860.706992,10256.58283,12797.53902,127.0517262,157.7704809,194.7611173,233.0892017,333.6991312,10653,232
"Korea, South",87,0.646690258,0.888219229,1.0258619,1.185719573,1.602177599,6031.163598,7917.306736,8891.628342,10281.8275,12835.75487,129.8184711,161.4713112,198.748457,238.1781238,340.4278985,10661,234
"Korea, South",88,0.664171785,0.882817005,1.029328953,1.22883016,1.614910899,6048.111118,7942.969389,8924.758035,10299.94322,12899.28517,132.5209793,165.1285085,202.7621122,243.1760153,347.1810044,10674,236
"Korea, South",89,0.648102697,0.87051673,1.015442064,1.204857161,1.601764399,6059.147639,7980.945083,8935.280033,10334.11951,12913.28754,135.1844205,168.5165185,206.830186,248.1112816,354.05229,10683,237
"Korea, South",90,0.660576023,0.856718556,1.00452635,1.17321046,1.521565557,6070.874683,8030.448469,8961.167228,10360.134,12923.34879,137.9434309,171.955649,210.9675605,253.0491885,361.055098,10694,238
"Korea, South",91,0.609304222,0.87738883,1.017729125,1.173746202,1.428657845,6091.052232,8049.690096,8985.769467,10382.71275,12937.93968,140.7577103,175.3472955,215.1788834,258.2310497,368.1214577,10708,240
"Korea, South",92,0.612574712,0.868168391,0.990953786,1.170956424,1.497429882,6116.614312,8062.843249,9025.442383,10413.74856,12997.70678,143.5185406,178.7518521,219.789206,263.4063658,375.3064684,10718,240
"Korea, South",93,0.612824986,0.863056012,0.984301019,1.158056216,1.515424915,6144.924603,8086.941394,9058.30903,10451.66262,13139.6502,146.1138279,182.168181,224.0795377,268.4226269,382.4760927,10728,242
"Korea, South",94,0.612010917,0.84589853,1.009159434,1.148807677,1.606822517,6176.966896,8124.442265,9102.937483,10482.52144,13191.5917,148.6648815,185.6481341,228.6934915,273.5958571,389.6577628,10738,243
"Korea, South",95,0.650232263,0.83894973,0.990798641,1.167090231,1.521465138,6214.880718,8151.43404,9152.819847,10520.01986,13214.12667,151.2338218,189.2494958,233.3807329,279.1848464,397.0142531,10752,244
"Korea, South",96,0.658472112,0.855854371,1.018697329,1.181762896,1.544275133,6253.833157,8168.88039,9182.757821,10548.24819,13227.85644,153.8130307,193.2007056,237.9339659,284.8670102,404.6371804,10761,246
"Korea, South",97,0.648115486,0.849914458,0.986228269,1.158534309,1.530821858,6272.937572,8177.321059,9210.487094,10565.47352,13242.19126,156.3920217,197.043358,242.5617983,290.6261335,412.37765,10765,247
"Korea, South",98,0.629140508,0.860882335,1.016388086,1.191839845,1.565663034,6286.639091,8194.738287,9246.656208,10590.26718,13255.78332,159.0062437,200.6832557,247.4248961,296.3382598,420.0336437,10774,248
"Korea, South",99,0.603486621,0.874931833,1.032309645,1.205899514,1.570597071,6295.970554,8219.452914,9302.213221,10660.3007,13276.17571,162.0840536,204.3099881,252.2402069,301.948841,427.5401215,10780,250
"Korea, South",100,0.646877523,0.900836787,1.063918048,1.218352068,1.586237832,6304.324866,8249.814264,9314.605791,10689.54884,13301.04913,165.3996858,208.2440096,256.8943564,307.5460212,434.8253335,10793,250
"Korea, South",101,0.639255952,0.912457383,1.063749812,1.248378013,1.681730635,6318.943569,8299.515779,9329.787852,10744.73588,13382.10383,168.7051853,212.1986598,261.5719236,312.8465522,442.1200913,10801,252
"Korea, South",102,0.71139552,0.948817376,1.085054387,1.252417906,1.675901086,6335.095535,8323.744225,9393.927237,10809.11284,13481.73914,171.9631048,216.1096728,266.3064167,318.0697084,450.0925677,10804,254
"Korea, South",103,0.723510822,0.97684836,1.117185539,1.282695398,1.860113729,6353.833796,8350.228102,9439.303262,10836.00806,13572.48697,175.2077594,220.1768353,271.4038633,323.4548831,458.0181212,10806,255
